Call ID,Date/Time (earliest),Duration,Initial Direction,Total Segments,Inbound,Outbound,Intra-PBX
e1a442e0-54b7-4b3a-842d-bbaeab70addb,09/05/2025 14:09,00:00:37,outbound,1,0,1,0
deec29a0-a9c6-4ce3-be2d-979f019d1c40,09/05/2025 14:03,00:00:37,outbound,1,0,1,0
b44c223d-0d6d-4bbf-9eeb-050c7516a5cc,09/05/2025 14:03,00:00:45,outbound,1,0,1,0
77fed0ea-a9b0-44fd-9276-55d356d9114d,09/05/2025 14:02,00:00:31,outbound,1,0,1,0
49b142cd-2016-48e0-80b6-ad5d06ffd67f,09/05/2025 14:01,00:00:01,outbound,1,0,1,0
bb6aeea8-9ba8-4dd4-88b2-586c6c7311f7,09/05/2025 14:00,00:00:02,outbound,1,0,1,0
9fbc211d-138a-4a71-adee-e6cb973d87ef,09/05/2025 14:00,00:04:12,inbound,6,6,0,0
b850982b-f0d7-4a4b-abd4-88324fef84a2,09/05/2025 13:59,00:00:02,outbound,1,0,1,0
b6f731cd-8cb9-494d-8b69-8e22c722af3a,09/05/2025 13:58,00:00:03,outbound,1,0,1,0
ba7fc3a9-7475-4528-bbc4-40f62102067c,09/05/2025 13:58,00:00:38,outbound,1,0,1,0
c53e8d0b-b127-4904-82e9-d549451959ca,09/05/2025 13:55,00:00:36,outbound,1,0,1,0
1f7335ee-bf4f-4fc4-8abe-7fcb934cee4b,09/05/2025 13:54,00:02:08,outbound,1,0,1,0
7f4c152d-b314-456f-ac25-ead27d6b8e94,09/05/2025 13:47,00:06:24,inbound,5,5,0,0
a0dcc9b3-95cc-4471-b17d-19cfbc5e6fb1,09/05/2025 13:46,00:02:20,inbound,5,5,0,0
9ad9f2d9-e397-4d61-ac75-9ace8297bfc2,09/05/2025 13:45,00:00:16,inbound,1,1,0,0
43971024-f4d1-4fc8-ab56-6ade7236c015,09/05/2025 13:42,00:03:49,inbound,5,5,0,0
6ea26728-f1ce-47f7-8a3f-b9d2c99fba20,09/05/2025 13:41,00:04:03,inbound,5,5,0,0
ba485ec0-6cb5-47ce-af91-bb0525480ddd,09/05/2025 13:40,00:00:26,inbound,1,1,0,0
761fd304-0cab-4319-8fa4-641d34a9cca9,09/05/2025 13:36,00:04:11,inbound,5,5,0,0
cef67795-a31e-4078-9923-9311271b9186,09/05/2025 13:35,00:26:34,outbound,1,0,1,0
2e6b2dca-6595-43fa-a3d4-ddd0c4d52886,09/05/2025 13:34,00:03:08,inbound,5,5,0,0
be9c57a0-57ee-4aaa-9bad-2ad2b43d449a,09/05/2025 13:18,00:16:43,outbound,1,0,1,0
262c4fc3-8b22-4419-b864-ed66375158cb,09/05/2025 13:14,00:03:30,inbound,5,5,0,0
fbf7811b-fa17-48ea-bd44-1906259cb1e5,09/05/2025 13:12,00:00:41,outbound,1,0,1,0
327c477b-a5b7-47de-8648-7bc319bb099a,09/05/2025 13:04,00:01:04,inbound,3,3,0,0
219cb5c5-46d0-4f49-9f1b-1ef08d535b51,09/05/2025 13:04,00:00:15,inbound,1,1,0,0
54fad84b-817b-47e0-9c53-232bf790abfc,09/05/2025 12:59,00:04:10,inbound,5,5,0,0
d26bebed-5452-4175-ae9e-51d72a52e17d,09/05/2025 12:56,00:13:21,outbound,1,0,1,0
c4bc582f-2388-4aa0-b046-1ea2bba5e9a6,09/05/2025 12:53,00:02:10,inbound,5,5,0,0
851963c9-c732-4508-b286-d8be6a8128da,09/05/2025 12:44,00:01:34,inbound,4,4,0,0
a3fe26e4-9a89-4882-9bb8-2daca7097a85,09/05/2025 12:43,00:05:33,inbound,5,5,0,0
30ad82f6-67f9-4589-9173-3359c1f1cc6b,09/05/2025 12:37,00:02:20,inbound,5,5,0,0
cfbbdb3a-76be-4191-99df-864bba0995c8,09/05/2025 12:34,00:00:40,outbound,1,0,1,0
9db83186-f858-47fd-9393-f0371f0d61a6,09/05/2025 12:32,00:00:02,outbound,1,0,1,0
403dbc6a-882c-4272-bd9d-e0918d7ddf93,09/05/2025 12:30,00:00:25,outbound,1,0,1,0
1a268cec-0872-41f9-92d8-2ac0c82088f0,09/05/2025 12:29,00:00:02,outbound,1,0,1,0
be980b4d-cc5b-4f8e-bea1-72a17acf260a,09/05/2025 12:22,00:03:13,inbound,5,5,0,0
0e9847c8-0995-41b8-ab0d-215ca893671e,09/05/2025 12:16,00:04:12,inbound,5,5,0,0
7fd6d8b7-df1d-4cac-a320-384eb7950b35,09/05/2025 12:11,00:04:02,inbound,5,5,0,0
2ae61211-c15f-4d26-9505-d3b5a75e1ac3,09/05/2025 12:10,00:00:53,inbound,5,5,0,0
5558ee2c-0d66-4544-84cc-4f79fc810bc6,09/05/2025 12:05,00:01:14,outbound,1,0,1,0
a803d656-ed87-4d74-9c12-7913f86e97f2,09/05/2025 11:59,00:03:51,inbound,5,5,0,0
497e2434-2d62-427f-8873-0aedd8aba81b,09/05/2025 11:58,00:03:03,outbound,1,0,1,0
c788e56d-76cb-4b44-8007-d6de8a091aef,09/05/2025 11:58,00:00:01,outbound,1,0,1,0
0a92ed00-a328-4c3a-833b-4b7ae0c9ec4b,09/05/2025 11:57,00:04:09,inbound,5,5,0,0
2b309cca-5e15-4a44-b92f-15ae5ca80904,09/05/2025 11:55,00:04:12,inbound,6,6,0,0
baa254ec-203c-41c4-9c2a-14c35149e847,09/05/2025 11:54,00:00:41,outbound,1,0,1,0
6aedc9f5-b5eb-49a0-a65a-b76fb8cbf785,09/05/2025 11:52,00:00:41,outbound,1,0,1,0
9cb6d82a-e7b4-4f3f-9dd2-c0c702345ea4,09/05/2025 11:51,00:00:04,inbound,1,1,0,0
423d1fb5-e9c2-4953-9c46-d7ceb3d4f7bc,09/05/2025 11:48,00:06:27,inbound,6,6,0,0
5c8c0449-f9cf-4e1c-816b-4f3c186c4f43,09/05/2025 11:47,00:00:45,inbound,1,1,0,0
e644b688-9679-4cec-839f-ba444d2d3de2,09/05/2025 11:38,00:02:48,inbound,6,6,0,0
ebe9b3fb-f89c-40f9-a7fc-b50b8d95bb6f,09/05/2025 11:36,00:00:03,inbound,1,1,0,0
9de62daa-af6f-4add-9327-eb209c14b00b,09/05/2025 11:35,00:00:03,outbound,1,0,1,0
c6ffd400-a24c-4d0c-bc44-20760b6c7fe5,09/05/2025 11:33,00:00:01,outbound,1,0,1,0
ca86b68a-cd75-4cbc-934a-e428fcf0ce79,09/05/2025 11:33,00:00:19,inbound,1,1,0,0
cd419219-7980-48ab-af2d-9ca32d92b8ed,09/05/2025 11:32,00:00:01,outbound,1,0,1,0
9707d39a-b3fc-44b5-a100-3b226322019a,09/05/2025 11:31,00:00:02,outbound,1,0,1,0
2d51db4c-d874-4537-8de5-52907c7708c7,09/05/2025 11:31,00:00:03,outbound,1,0,1,0
bafc637d-7707-4aab-b728-484c691875dd,09/05/2025 11:31,00:00:03,outbound,1,0,1,0
c6bb11ff-5575-4a7c-8405-4da4a68661b3,09/05/2025 11:30,00:00:03,outbound,1,0,1,0
01a620c3-d4c0-464b-be3c-d465dbcf0d4b,09/05/2025 11:28,00:01:24,outbound,1,0,1,0
afdfa75c-d436-4f78-9045-9dcb988ea06d,09/05/2025 11:25,00:03:17,inbound,6,6,0,0
6373df53-ac0e-46df-8973-989dcd1fb0b7,09/05/2025 11:25,00:01:45,outbound,1,0,1,0
6f0485d8-a5bf-4001-862c-d79f05c2bebb,09/05/2025 11:20,00:00:08,outbound,1,0,1,0
907dad7a-c7ba-405a-9d30-79776da3540f,09/05/2025 11:20,00:02:45,inbound,5,5,0,0
7bddf6d5-5673-473d-8998-5eb9590d2f9a,09/05/2025 11:20,00:00:01,outbound,1,0,1,0
9c8c5231-2f39-4b17-bc3a-c220dcc6af4a,09/05/2025 11:18,00:00:02,outbound,1,0,1,0
f577c4d6-349e-4b80-ac0a-23fd7148aee0,09/05/2025 11:17,00:00:02,outbound,1,0,1,0
17c83dfc-6a08-4b04-9f96-25f487976edc,09/05/2025 11:16,00:00:01,outbound,1,0,1,0
56206c6f-8965-4b9a-aa9c-8d7359dad90c,09/05/2025 11:15,00:00:03,outbound,1,0,1,0
f0f465a5-5d33-480a-abd0-e368bba6ffc4,09/05/2025 11:15,00:17:55,outbound,1,0,1,0
776176d5-cdfb-4549-8abf-d98f5fa00a72,09/05/2025 11:15,00:00:02,outbound,1,0,1,0
5fa0df71-af61-4e66-bd9c-55b5f64880c4,09/05/2025 11:14,00:07:17,inbound,6,6,0,0
be68680c-1c3c-4357-90ee-990d39e64053,09/05/2025 11:14,00:00:03,outbound,1,0,1,0
1f5a069f-08ae-4b6d-a2da-1e6ddcc541a5,09/05/2025 11:13,00:00:06,outbound,1,0,1,0
52111527-4e56-4352-8e1e-d88abe329f14,09/05/2025 11:11,00:00:39,outbound,1,0,1,0
d47be2f6-4338-4a8b-b67a-f31f259733a9,09/05/2025 11:11,00:00:34,inbound,1,1,0,0
5bdd6b1b-2e2d-4514-8d87-72b417395e08,09/05/2025 11:11,00:00:06,outbound,1,0,1,0
ea9d83a6-09e2-437b-b089-a9b107fc50d2,09/05/2025 11:10,00:00:02,outbound,1,0,1,0
7e05bb6d-2958-40b9-b7d6-fcc358716ae3,09/05/2025 11:07,00:00:02,outbound,1,0,1,0
7055d29d-cc02-4017-81ef-4257cec8031d,09/05/2025 11:07,00:00:05,inbound,1,1,0,0
058b661a-6149-45cd-982a-edacc6641980,09/05/2025 11:04,00:00:01,outbound,1,0,1,0
b8356ee3-a42e-4810-9bb0-5ea86af2477d,09/05/2025 11:04,00:07:31,inbound,6,6,0,0
4d73900f-6087-474f-99c7-eb0f629112b8,09/05/2025 11:03,00:00:03,outbound,1,0,1,0
fa98ae59-3751-4f9f-a077-afe9a524a222,09/05/2025 11:02,00:00:01,outbound,1,0,1,0
413f5e6f-3fa2-4390-b491-8a474741e891,09/05/2025 11:01,00:00:03,outbound,1,0,1,0
1b88345c-6b07-49a5-8525-021ebb8a6b95,09/05/2025 11:00,00:00:04,outbound,1,0,1,0
061dc7e1-7d61-455e-be47-6eb5288a0949,09/05/2025 11:00,00:04:40,outbound,1,0,1,0
d545fa6d-1b5e-4571-bc5c-3c7a69fdafb3,09/05/2025 10:59,00:00:04,outbound,1,0,1,0
471c7b2a-8526-4019-812c-4283c863d1d6,09/05/2025 10:59,00:00:03,outbound,1,0,1,0
e050d398-9437-4104-9f99-b27966cd3a85,09/05/2025 10:55,00:00:26,outbound,1,0,1,0
5a8246a0-e0be-4d18-8944-b7f80dac3134,09/05/2025 10:55,00:00:02,outbound,1,0,1,0
e9b6fc1a-40a6-4acb-8d73-9c1080baf8bc,09/05/2025 10:55,00:00:02,outbound,1,0,1,0
5b61320b-135f-42b4-83e0-6c69cbae2e9f,09/05/2025 10:54,00:00:04,outbound,1,0,1,0
7cd88f27-9722-4a87-88cb-727114dd2981,09/05/2025 10:52,00:03:05,inbound,6,6,0,0
fb052fea-977c-4c9c-952d-7b48ed9e59c2,09/05/2025 10:52,00:00:03,outbound,1,0,1,0
904ed6ae-871e-42c0-9111-ca7e3874a18f,09/05/2025 10:52,00:00:02,outbound,1,0,1,0
fe30ba31-f1b5-4e0d-aeb1-88aaa50b38b1,09/05/2025 10:49,00:00:04,inbound,1,1,0,0
3dc65ac9-88b4-40af-85a3-ebc2803299a1,09/05/2025 10:48,00:00:04,outbound,1,0,1,0
d4c40d7b-49a7-4881-9c2b-946480a32f7e,09/05/2025 10:48,00:00:03,outbound,1,0,1,0
a7d35804-1cdb-422f-8d5a-be309d6b5d54,09/05/2025 10:48,00:00:02,outbound,1,0,1,0
8aa1bd1e-c6b7-409e-b2a3-bb136f0d23d9,09/05/2025 10:47,00:00:03,outbound,1,0,1,0
76aefcec-af07-48f2-bc9c-86470209de7b,09/05/2025 10:47,00:00:04,outbound,1,0,1,0
d7190537-3f43-4b24-8710-32871b14bef8,09/05/2025 10:46,00:00:03,outbound,1,0,1,0
7e90b904-cc45-439d-8825-8e7944bb8d04,09/05/2025 10:46,00:00:02,outbound,1,0,1,0
7bba74c9-a045-4302-a0a5-eb6d92dac5df,09/05/2025 10:43,00:00:23,outbound,1,0,1,0
88a0ef43-86e4-40a5-b96b-69989124561d,09/05/2025 10:43,00:00:02,outbound,1,0,1,0
448d89ec-8a8c-462d-ad2d-16ac83197953,09/05/2025 10:42,00:00:05,outbound,1,0,1,0
5c628f4c-9ae0-428b-8860-d57c33de4073,09/05/2025 10:41,00:00:02,outbound,1,0,1,0
2cf89be4-f196-46c1-9ca2-f2cf60829f19,09/05/2025 10:41,00:00:03,outbound,1,0,1,0
1d9d552f-d465-4831-aeb8-d663c7f3eff0,09/05/2025 10:39,00:00:46,outbound,1,0,1,0
66ef0f51-6f19-414f-ba67-1743d5d97e9e,09/05/2025 10:38,00:05:24,outbound,1,0,1,0
27e03d63-99cb-44ae-aa6a-1f14b10cfb22,09/05/2025 10:36,00:00:00,outbound,1,0,1,0
369f4e45-3a09-4bed-b535-dcd12e666fed,09/05/2025 10:33,00:00:01,outbound,1,0,1,0
768d838b-6240-4b45-aed0-08f2bb5befcc,09/05/2025 10:32,00:03:33,inbound,5,5,0,0
00dc8ecc-7a76-4b28-952c-217c2b3dd7b6,09/05/2025 10:32,00:00:02,outbound,1,0,1,0
14768b7f-0e10-48fe-9415-4c62c58e10db,09/05/2025 10:32,00:00:02,outbound,1,0,1,0
d4ab88cd-e8bb-4541-806d-24cf1800756d,09/05/2025 10:31,00:03:09,inbound,5,5,0,0
2379ae41-596e-43df-a349-0fe2dc77e355,09/05/2025 10:30,00:00:01,outbound,1,0,1,0
b6776278-764c-4890-8724-aa2381073915,09/05/2025 10:30,00:00:36,inbound,1,1,0,0
e114444b-ba53-44b8-8cbe-dc7c901dbe16,09/05/2025 10:30,00:00:02,outbound,1,0,1,0
73573cad-e12d-4160-9fd2-c8a6fb550a85,09/05/2025 10:28,00:00:41,outbound,1,0,1,0
20c00a3b-155d-4e1f-a6a1-30378451e658,09/05/2025 10:27,00:02:22,outbound,1,0,1,0
40f7d122-f132-4fba-8aa2-2a65e2ea04db,09/05/2025 10:26,00:00:04,outbound,1,0,1,0
bb0003e5-7aa4-4a97-8066-15818ce5b6ea,09/05/2025 10:25,00:00:05,outbound,1,0,1,0
e12b2a4a-be97-42d5-a370-752cdf1c8b5f,09/05/2025 10:25,00:00:03,outbound,1,0,1,0
8545ea68-ad19-4394-b435-9d98e86e0cb7,09/05/2025 10:24,00:00:04,outbound,1,0,1,0
377d832f-54ec-4dc5-9ab0-b23592745db1,09/05/2025 10:24,00:00:04,outbound,1,0,1,0
326d7e91-251b-4108-b4cf-53d18a01de2d,09/05/2025 10:24,00:00:02,outbound,1,0,1,0
d44f3c00-2feb-4c69-8952-711e801b7c22,09/05/2025 10:23,00:00:03,outbound,1,0,1,0
6217693d-32b7-4860-8c3a-14c73ca1873c,09/05/2025 10:21,00:00:44,outbound,1,0,1,0
87be78b4-06f2-45f6-901c-85e4e2fa1a37,09/05/2025 10:17,00:00:06,outbound,1,0,1,0
f94c3fff-d54a-4d35-a379-28a41bf3a2a1,09/05/2025 10:17,00:00:00,outbound,1,0,1,0
1764ab36-077c-445c-ab5c-78f0a1e27ed0,09/05/2025 10:17,00:00:01,outbound,1,0,1,0
d371764e-aaae-487c-a36c-036aa3f1df03,09/05/2025 10:16,00:05:14,inbound,5,5,0,0
c72a0a81-46b4-40fb-aa67-9027f54a4937,09/05/2025 10:16,00:03:29,inbound,6,6,0,0
535b0812-4184-49fc-a3a7-77448814deb3,09/05/2025 10:10,00:03:41,inbound,7,7,0,0
fa131553-e27f-4fa4-b97c-09fc5a840eda,09/05/2025 10:09,00:00:06,outbound,1,0,1,0
26ca5f10-7e3c-4723-8feb-8405ab337be4,09/05/2025 10:06,00:00:02,outbound,1,0,1,0
7e3ec899-30f5-4b08-bbab-6219a26d93b3,09/05/2025 10:04,00:00:02,outbound,1,0,1,0
9a884ff9-14da-415d-82b6-7889f129e623,09/05/2025 10:04,00:06:39,inbound,6,6,0,0
e8cbbaee-1ebf-4b18-8988-b14b3159eec0,09/05/2025 10:03,00:00:03,outbound,1,0,1,0
05e4fb8f-2ed0-4ccd-bc8a-293f4f8898b1,09/05/2025 10:02,00:00:00,inbound,1,1,0,0
3eedd898-9d98-4f21-8a1d-83e380c74af1,09/05/2025 10:01,00:00:03,outbound,1,0,1,0
9aa1e65d-2684-4353-a2f9-f198fa26f9ca,09/05/2025 10:00,00:00:01,outbound,1,0,1,0
1b43bc95-2e58-49ef-9bde-dde7a4b0b836,09/05/2025 10:00,00:00:05,outbound,1,0,1,0
1f3e1064-0c19-4e67-bee8-8dcd297084fc,09/05/2025 09:51,00:07:22,inbound,5,5,0,0
81fee6b8-af1b-47d3-8d83-00dc8a1ff6ac,09/05/2025 09:49,00:00:02,outbound,1,0,1,0
56cb008b-4981-4346-af51-2b4b19373e10,09/05/2025 09:45,00:00:13,outbound,1,0,1,0
bad23a09-b731-44b3-ac18-0453835ac736,09/05/2025 09:44,00:00:04,outbound,1,0,1,0
5e3bb871-f503-4d64-bdd8-84c264571f4f,09/05/2025 09:43,00:13:43,inbound,6,6,0,0
a3414d17-000f-4964-bde5-67049d11d33b,09/05/2025 09:43,00:00:03,outbound,1,0,1,0
c5aecba2-4d8c-4ab4-a09a-272a1edb3872,09/05/2025 09:41,00:00:35,outbound,1,0,1,0
e4fe35c2-b4fd-4580-a120-2b334db5ebc7,09/05/2025 09:40,00:02:06,outbound,1,0,1,0
139b6ce2-0e42-48fe-a03b-b938febaa05c,09/05/2025 09:40,00:00:16,outbound,1,0,1,0
4371092f-16b0-4f10-9941-f21f911741c5,09/05/2025 09:34,00:04:46,outbound,1,0,1,0
11500d5a-60c5-4a25-8a81-ba79e114abd1,09/05/2025 09:29,00:00:03,outbound,1,0,1,0
c0070c16-2beb-4986-9257-83dbda4d1421,09/05/2025 09:29,00:02:37,inbound,5,5,0,0
555925b9-edd1-4075-87f5-859b86ebcf21,09/05/2025 09:28,00:05:51,inbound,5,5,0,0
95743f0b-0857-489d-8b77-9cc00b64b6b1,09/05/2025 09:24,00:02:29,inbound,6,6,0,0
cdc4c079-53a8-4f70-9a7a-d7c31cd44cda,09/05/2025 09:15,00:04:24,inbound,5,5,0,0
2484211a-a29b-40e2-a8fc-928bb7bbbcf7,09/05/2025 09:12,00:06:36,inbound,6,6,0,0
7fa2eeb0-2c59-4988-a43f-76c2dc9d6342,09/05/2025 09:01,00:02:45,inbound,6,6,0,0
8f12ffbe-6fe2-4bee-8b8a-ee00776c9929,09/05/2025 08:32,00:00:29,inbound,1,1,0,0
a6803978-b66d-4f6a-a3e0-ca46e7c3f99b,09/05/2025 08:15,00:00:06,inbound,1,1,0,0
4a8fb179-c984-45c4-9995-84aec43ab58f,09/05/2025 08:07,00:00:47,inbound,3,3,0,0
07088c02-0d6d-4562-8090-dc0ae2608c81,09/05/2025 06:08,00:00:12,inbound,1,1,0,0
85c1b6cc-4443-4011-b6aa-1a2826bc96de,12/05/2025 22:46,00:00:16,inbound,1,1,0,0
10098a93-3db5-40fd-9f6b-d76683c15824,12/05/2025 21:48,00:00:07,inbound,1,1,0,0
b590b70e-c4e0-4b02-b5fb-478f58ced093,12/05/2025 21:10,00:00:26,inbound,1,1,0,0
e4c543af-6d57-451e-a3fc-e19d2f7a05b6,12/05/2025 20:24,00:00:14,inbound,1,1,0,0
b428eb67-d9c9-414b-acdc-0cc4fdbdd6e2,12/05/2025 19:28,00:00:34,inbound,1,1,0,0
d48390c6-dd60-4491-ba3c-137cfe9810db,12/05/2025 19:27,00:00:10,inbound,1,1,0,0
424ab535-c0cd-4599-8f32-0833ccd0cb51,12/05/2025 19:18,00:00:08,inbound,1,1,0,0
cd18517c-1e27-4809-8b6e-98f355589506,12/05/2025 19:05,00:00:07,inbound,1,1,0,0
3f579066-9092-4f72-98ae-e4683e4d55a1,12/05/2025 18:58,00:00:07,inbound,1,1,0,0
af32034d-32d5-47c2-8076-743b189d2a46,12/05/2025 18:04,00:00:23,inbound,1,1,0,0
ec52e4a1-4858-49ab-958f-34559e566d1f,12/05/2025 17:54,00:00:09,inbound,1,1,0,0
2c26db84-3779-450a-80df-7e68cbe8bab5,12/05/2025 17:48,00:00:29,inbound,1,1,0,0
feaf3a7b-1ab0-4e3c-ac58-a74c0a2f6d0d,12/05/2025 17:36,00:00:10,inbound,1,1,0,0
f12ac4b3-9737-4e84-8344-2f52b131cb90,12/05/2025 16:54,00:06:35,outbound,1,0,1,0
337ed5a6-9efd-4696-be52-c96d8c2e28bc,12/05/2025 16:53,00:00:42,outbound,1,0,1,0
98dc2fb5-c69f-45d8-b6c8-302f759c4e09,12/05/2025 16:52,00:00:34,outbound,1,0,1,0
e5c6e3a8-b430-4689-9bbc-baa113ed59fa,12/05/2025 16:51,00:00:36,outbound,1,0,1,0
8239fc96-49ce-4c30-8112-148d588d2658,12/05/2025 16:50,00:00:38,outbound,1,0,1,0
9f27f0ab-95b9-4041-a5d8-a3fcebc6b156,12/05/2025 16:47,00:00:41,outbound,1,0,1,0
05e1ef6b-fe33-46eb-8358-5a3d62ae9a93,12/05/2025 16:45,00:00:44,outbound,1,0,1,0
1ff564af-5666-4d88-83b4-21004e51aae6,12/05/2025 16:44,00:00:42,outbound,1,0,1,0
a2049669-f4ae-4ca2-89eb-dfeb015aa632,12/05/2025 16:43,00:00:35,outbound,1,0,1,0
b3c8046b-6cb4-4c3e-9755-b71fd14ed6c9,12/05/2025 16:42,00:00:44,outbound,1,0,1,0
19e99c39-4217-4cc9-b8e4-a32f417fe3e8,12/05/2025 16:41,00:00:44,outbound,1,0,1,0
858e0464-a364-4a06-8a2b-020e94c0f03b,12/05/2025 16:40,00:00:39,outbound,1,0,1,0
29513719-2338-4d0e-bc51-00ade64ca033,12/05/2025 16:39,00:00:41,outbound,1,0,1,0
08dd7024-4883-4586-aca6-99976e35a530,12/05/2025 16:36,00:03:08,inbound,6,6,0,0
fbf485ca-3b7e-4455-b3f9-7b7b93d43dec,12/05/2025 16:33,00:03:35,outbound,1,0,1,0
8fbc51ea-751f-4a41-a5df-5f511e99c147,12/05/2025 16:33,00:03:23,inbound,5,5,0,0
7d437eb0-bcd3-4c70-8679-e5b7e8930eab,12/05/2025 16:30,00:00:07,outbound,1,0,1,0
2e502567-09a8-40a8-af80-8125d57638df,12/05/2025 16:30,00:00:41,outbound,1,0,1,0
02de20fc-96d6-4420-89e9-524a3a012400,12/05/2025 16:28,00:00:43,outbound,1,0,1,0
669aad9a-2f06-4236-950c-6e4cce0233ce,12/05/2025 16:27,00:00:43,outbound,1,0,1,0
eba1fd4a-ca1f-46da-b345-c57ddb79af57,12/05/2025 16:20,00:00:26,inbound,1,1,0,0
1ebf2ceb-0a2a-4f73-82a0-daaaafefe6a8,12/05/2025 16:16,00:00:46,outbound,1,0,1,0
d5054155-423b-4af5-89ec-cf373732c52e,12/05/2025 16:15,00:06:41,inbound,6,6,0,0
00664f13-33a5-4de2-9b81-8c0c26729b82,12/05/2025 16:13,00:00:38,outbound,1,0,1,0
3949df65-085c-4625-8423-0688f4bdee68,12/05/2025 16:12,00:00:37,outbound,1,0,1,0
149112f8-7aa9-4632-9838-ec6133c9edbd,12/05/2025 16:10,00:00:37,outbound,1,0,1,0
0ee2ec47-4de2-4a14-8616-4be004daea8d,12/05/2025 16:09,00:00:35,outbound,1,0,1,0
58562ea3-a10a-43bf-9f11-a156f9efe20a,12/05/2025 16:08,00:00:18,inbound,1,1,0,0
343b6228-864e-44f0-be39-a921b92bcf28,12/05/2025 16:08,00:00:40,outbound,1,0,1,0
f5e60e7b-3ee6-4b30-a7fe-e8463249ae3d,12/05/2025 16:07,00:00:39,outbound,1,0,1,0
6a947711-b17e-4273-841c-6c261b5b81d3,12/05/2025 16:06,00:05:04,inbound,5,5,0,0
9b597305-9ff5-4fa0-8fd9-81289981763a,12/05/2025 16:05,00:00:38,outbound,1,0,1,0
9015f0cb-727e-4557-8749-41ee29e7891f,12/05/2025 16:01,00:00:41,outbound,1,0,1,0
20eed197-f940-475d-8221-445a780cc33d,12/05/2025 15:59,00:00:03,inbound,1,1,0,0
90856bdb-f95f-4027-964b-fa7bd4c9cd56,12/05/2025 15:44,00:04:58,inbound,5,5,0,0
94f8a42f-5b40-4f42-a5c7-076033730f74,12/05/2025 15:41,00:11:36,inbound,6,6,0,0
d2e64145-fc5b-48b3-8a38-bafa07d3bb4c,12/05/2025 15:37,00:02:14,inbound,6,6,0,0
3b5c1348-92bc-4161-836d-3b9f50047dad,12/05/2025 15:27,00:04:56,inbound,5,5,0,0
4c5ac6bb-e58d-4bb4-9a7a-8ca27cbbd646,12/05/2025 15:24,00:06:47,inbound,5,5,0,0
28380eb6-0254-4ce4-8869-4d97ff355b2e,12/05/2025 15:24,00:13:10,inbound,5,5,0,0
22e0ba03-152c-469c-80a5-c15069f3f8a3,12/05/2025 15:19,00:02:03,inbound,4,4,0,0
b8661659-c38b-421e-8c61-afb637232af8,12/05/2025 15:18,00:05:54,inbound,5,5,0,0
34e88c21-ca42-4ca5-a323-8b9e6db107b5,12/05/2025 15:14,00:00:40,outbound,1,0,1,0
05468cc0-405e-4dde-adb3-4e408200f26b,12/05/2025 15:13,00:00:49,outbound,1,0,1,0
053a6d74-bd30-4dd8-a67a-5a6d0da98de6,12/05/2025 15:07,00:04:17,inbound,6,6,0,0
8ae75665-bdd0-44d8-9f5f-2cb7bff40cd3,12/05/2025 15:05,00:02:23,outbound,1,0,1,0
05b0e7ba-d792-4328-8abd-9ef43872ef5f,12/05/2025 14:55,00:01:41,inbound,4,4,0,0
c2042670-d7d2-4d29-b9fc-a9cb71bd2474,12/05/2025 14:54,00:05:20,inbound,5,5,0,0
2e4b2b00-5fc6-48d8-a5df-f66a3eabc8f7,12/05/2025 14:52,00:10:23,inbound,5,5,0,0
da133cf2-6f36-4126-a42c-5994606f929a,12/05/2025 14:49,00:04:01,intrapbx,1,0,0,1
06efdb81-3d78-4437-bab5-d3359ada8a9e,12/05/2025 14:48,00:00:38,outbound,1,0,1,0
59a9401c-13b6-4a41-b32e-411c4ae2890a,12/05/2025 14:47,00:00:39,outbound,1,0,1,0
036a1662-d21e-49ab-87df-060dd5516fb2,12/05/2025 14:47,00:05:55,inbound,5,5,0,0
4bfa3c95-9fd0-4a83-a456-6b2cad6138bb,12/05/2025 14:46,00:00:33,outbound,1,0,1,0
2b6d1387-10f2-477a-a579-6df54739e362,12/05/2025 14:45,00:00:40,outbound,1,0,1,0
4cc3a388-70cb-44ab-a0bd-2f8485171fbd,12/05/2025 14:31,00:03:14,inbound,5,5,0,0
218122f0-ca92-455f-b813-1b463ac061a7,12/05/2025 14:27,00:09:57,inbound,6,6,0,0
8e4e7f8d-65f1-43f1-8d1c-7581d2714284,12/05/2025 14:22,00:00:45,outbound,1,0,1,0
81de7a3b-9ff1-493f-9cf8-d7b18fe67d5d,12/05/2025 14:22,00:00:41,outbound,1,0,1,0
7f4643fd-21cf-479f-a107-5f2315010adc,12/05/2025 14:09,00:05:38,inbound,6,6,0,0
4d20142a-20ef-4416-bac0-b5eeaaf63500,12/05/2025 14:09,00:00:39,outbound,1,0,1,0
531469d1-b099-4e5f-bf73-1eae259512e7,12/05/2025 14:09,00:00:20,outbound,1,0,1,0
ce32affb-65d1-4f74-a931-1cce256aa1a9,12/05/2025 14:07,00:00:40,outbound,1,0,1,0
bc9eedbd-d0d4-4aaa-9a43-6a362febe4ac,12/05/2025 14:05,00:03:33,outbound,1,0,1,0
e9cd6912-7bca-407d-812b-d404fbd21e2c,12/05/2025 14:04,00:00:47,outbound,1,0,1,0
b3662f2a-23fa-4a18-b7f1-90a17331d9d4,12/05/2025 13:58,00:00:42,outbound,1,0,1,0
